"","host_id","group","infector_id","infector_group","exposure_time","infectious_time","recovery_time"
"1",3004,1,NA,NA,0,0,5
"2",10144,1,NA,NA,0,0,6
"3",4484,1,NA,NA,0,0,6
"4",4805,1,NA,NA,0,0,4
"5",10163,1,NA,NA,0,0,5
"6",6868,1,NA,NA,0,0,6
"7",12336,1,NA,NA,0,0,6
"8",2952,1,4484,1,1,2,6
"9",7195,1,NA,NA,0,0,6
"10",7460,1,NA,NA,0,0,5
"11",7707,1,1565,1,2,3,9
"12",1565,1,10163,1,1,2,8
"13",7998,1,1565,1,4,5,8
"14",13571,1,10163,1,3,4,10
"15",828,1,7707,1,4,7,11
"16",11273,1,1565,1,3,6,12
"17",6804,1,8256,1,6,7,12
"18",9236,1,4484,1,2,5,10
"19",10045,1,7707,1,4,5,12
"20",10087,1,11645,1,5,6,14
"21",11645,1,2952,1,3,4,9
"22",12903,1,2952,1,4,6,13
"23",3572,1,12336,1,3,4,11
"24",8256,1,7460,1,3,5,11
"25",12979,1,7707,1,5,8,12
"26",13618,1,1565,1,4,5,11
"27",2199,1,7707,1,5,7,11
"28",4715,1,7707,1,4,7,14
"29",12361,1,12979,1,9,10,15
"30",601,1,10087,1,7,9,15
"31",7152,1,1565,1,3,6,13
"32",7511,1,12979,1,9,11,18
"33",12514,1,13618,1,6,8,14
"34",1533,1,7998,1,5,9,13
"35",2480,1,6804,1,8,11,19
"36",5331,1,10087,1,6,8,13
"37",5364,1,6804,1,8,9,14
"38",9362,1,12514,1,9,11,16
"39",10835,1,12903,1,7,9,14
"40",10978,1,2199,1,8,9,16
"41",4126,1,4715,1,8,9,16
"42",1816,1,12361,1,12,14,20
"43",8370,1,10978,1,11,14,19
"44",5905,1,12361,1,12,14,19
"45",11980,1,7511,1,13,15,20
"46",13251,1,9362,1,12,13,17
"47",2466,1,13570,1,14,15,22
"48",8098,1,13570,1,13,15,19
"49",11257,1,13570,1,13,14,18
"50",13052,1,12361,1,12,15,20
"51",483,1,10978,1,10,13,20
"52",5051,1,10978,1,10,12,18
"53",5604,1,10835,1,10,13,18
"54",7944,1,483,1,15,17,22
"55",11407,1,5331,1,11,15,20
"56",11958,1,2480,1,15,17,22
"57",13570,1,5331,1,9,12,18
"58",179,1,13570,1,13,14,19
"59",220,1,4715,1,9,13,19
"60",507,1,7511,1,14,16,21
"61",2282,1,13251,1,14,15,19
"62",3521,1,10978,1,11,15,20
"63",10713,1,601,1,14,16,22
"64",12426,1,12361,1,12,14,19
"65",2647,1,13570,1,13,16,21
"66",3684,1,12361,1,11,15,20
"67",3950,1,13251,1,14,17,23
"68",4144,1,11980,1,17,19,23
"69",5576,1,13052,1,17,19,23
"70",11766,1,13052,1,16,17,22
"71",12686,1,3521,1,17,19,23
"72",3537,1,7511,1,16,19,26
"73",3756,1,11658,1,18,19,23
"74",4804,1,10835,1,11,14,22
"75",5256,1,5051,1,14,15,21
"76",12224,1,2647,1,18,20,26
"77",13289,1,11958,1,19,20,27
"78",308,1,6449,1,19,21,28
"79",1478,1,11407,1,16,17,23
"80",8876,1,3950,1,18,20,24
"81",11761,1,3537,1,20,21,26
"82",12593,1,2282,1,18,20,25
"83",5027,1,11257,1,16,18,24
